ID,State,County,Rainfall Type,2-YR,5-YR,10-YR,25-YR,50-YR,100-YR,1-Yr
441,MA,GARDNER WORCESTER CO N N10_D,N10_D,2.99,3.86,4.58,5.57,6.3,7.1,2.46
440,MA,GEORGETOWN ESSEX CO N10_D,N10_D,3.24,4.27,5.12,6.3,7.16,8.11,2.61
443,MA,GILL FRANKLIN CO N N10_C,N10_C,2.99,3.78,4.44,5.34,6.01,6.73,2.5
439,MA,GLOUCESTER ESSEX CO N10_D,N10_D,3.24,4.27,5.12,6.3,7.16,8.11,2.61
6682,MA,GOSHEN HAMPSHIRE CO NE N10_D,N10_D,3.02,4.03,4.86,6.01,6.84,7.78,2.41
443,MA,GOSNOLD DUKES CO N10_C,N10_C,3.37,4.22,4.92,5.89,6.62,7.38,2.86
442,MA,GRAFTON WORCESTER CO S N10_D,N10_D,3.2,4.16,4.96,6.07,6.88,7.77,2.6
6678,MA,GRANBY HAMPSHIRE CO NE N10_D,N10_D,3.02,4.03,4.86,6.01,6.84,7.78,2.41
441,MA,GRANVILLE HAMPDEN CO W N10_D,N10_D,3.34,4.5,5.46,6.78,7.74,8.82,2.63
6679,MA,GREAT BARRINGTON BERKSHIRE CO S N10_D,N10_D,3.08,4.17,5.08,6.32,7.23,8.25,2.41
440,MA,GREENFIELD FRANKLIN CO N N10_D,N10_D,2.99,3.78,4.44,5.34,6.01,6.73,2.5
443,MA,GROTON MIDDLESEX CO N10_D,N10_D,3.21,4.19,5.01,6.13,6.96,7.86,2.61
447,MA,GROVELAND ESSEX CO N10_D,N10_D,3.24,4.27,5.12,6.3,7.16,8.11,2.61
440,MA,HADLEY HAMPSHIRE CO NE N10_D,N10_D,3.02,4.03,4.86,6.01,6.84,7.78,2.41
442,MA,HALIFAX PLYMOUTH CO N10_C,N10_C,3.43,4.32,5.06,6.08,6.85,7.65,2.88
437,MA,HAMILTON ESSEX CO N10_D,N10_D,3.24,4.27,5.12,6.3,7.16,8.11,2.61
447,MA,HAMPDEN HAMPDEN CO E N10_D,N10_D,3.13,4.17,5.03,6.21,7.08,8.04,2.5
447,MA,HANCOCK BERKSHIRE CO N N10_C,N10_C,3.01,3.88,4.61,5.6,6.34,7.14,2.48
449,MA,HANOVER PLYMOUTH CO N10_C,N10_C,3.43,4.32,5.06,6.08,6.85,7.65,2.88
449,MA,HANSON PLYMOUTH CO N10_C,N10_C,3.43,4.32,5.06,6.08,6.85,7.65,2.88
436,MA,HARDWICK WORCESTER CO S N10_D,N10_D,3.2,4.16,4.96,6.07,6.88,7.77,2.6
443,MA,HARVARD WORCESTER CO S N10_D,N10_D,3.2,4.16,4.96,6.07,6.88,7.77,2.6
440,MA,HARWICH BARNSTABLE CO N10_C,N10_C,3.34,4.17,4.86,5.81,6.53,7.27,2.83
441,MA,HATFIELD HAMPSHIRE CO NE N10_D,N10_D,3.02,4.03,4.86,6.01,6.84,7.78,2.41
441,MA,HAVERHILL ESSEX CO N10_D,N10_D,3.24,4.27,5.12,6.3,7.16,8.11,2.61
447,MA,HAWLEY FRANKLIN CO S N10_D,N10_D,3.12,4.01,4.76,5.78,6.54,7.36,2.57
437,MA,HEATH FRANKLIN CO N N10_D,N10_D,2.99,3.78,4.44,5.34,6.01,6.73,2.5
446,MA,HINGHAM PLYMOUTH CO N10_D,N10_D,3.43,4.32,5.06,6.08,6.85,7.65,2.88
449,MA,HINSDALE BERKSHIRE CO S N10_D,N10_D,3.08,4.17,5.08,6.32,7.23,8.25,2.41
442,MA,HOLBROOK NORFOLK CO N10_C,N10_C,3.39,4.41,5.25,6.41,7.26,8.19,2.77
6680,MA,HOLDEN WORCESTER CO S N10_D,N10_D,3.2,4.16,4.96,6.07,6.88,7.77,2.6
442,MA,HOLLAND HAMPDEN CO E N10_D,N10_D,3.13,4.17,5.03,6.21,7.08,8.04,2.5
6682,MA,HOLLISTON MIDDLESEX CO N10_D,N10_D,3.21,4.19,5.01,6.13,6.96,7.86,2.61
6680,MA,HOLYOKE HAMPDEN CO E N10_D,N10_D,3.13,4.17,5.03,6.21,7.08,8.04,2.5
449,MA,HOPEDALE WORCESTER CO S N10_D,N10_D,3.2,4.16,4.96,6.07,6.88,7.77,2.6
6680,MA,HOPKINTON MIDDLESEX CO N10_D,N10_D,3.21,4.19,5.01,6.13,6.96,7.86,2.61
447,MA,HUBBARDSTON WORCESTER CO N N10_D,N10_D,2.99,3.86,4.58,5.57,6.3,7.1,2.46
443,MA,HUDSON MIDDLESEX CO N10_D,N10_D,3.21,4.19,5.01,6.13,6.96,7.86,2.61
440,MA,HULL PLYMOUTH CO N10_D,N10_D,3.43,4.32,5.06,6.08,6.85,7.65,2.88
447,MA,HUNTINGTON HAMPSHIRE CO SW N10_D,N10_D,3.25,4.31,5.19,6.39,7.27,8.25,2.61
447,MA,IPSWICH ESSEX CO N10_D,N10_D,3.24,4.27,5.12,6.3,7.16,8.11,2.61
449,MA,KINGSTON PLYMOUTH CO N10_C,N10_C,3.43,4.32,5.06,6.08,6.85,7.65,2.88
437,MA,LAKEVILLE PLYMOUTH CO N10_C,N10_C,3.43,4.32,5.06,6.08,6.85,7.65,2.88
440,MA,LANCASTER WORCESTER CO S N10_D,N10_D,3.2,4.16,4.96,6.07,6.88,7.77,2.6
6678,MA,LANESBOROUGH BERKSHIRE CO N N10_C,N10_C,3.01,3.88,4.61,5.6,6.34,7.14,2.48
449,MA,LAWRENCE ESSEX CO N10_D,N10_D,3.24,4.27,5.12,6.3,7.16,8.11,2.61
437,MA,LEE BERKSHIRE CO S N10_D,N10_D,3.08,4.17,5.08,6.32,7.23,8.25,2.41
6681,MA,LEICESTER WORCESTER CO S N10_D,N10_D,3.2,4.16,4.96,6.07,6.88,7.77,2.6
441,MA,LENOX BERKSHIRE CO S N10_D,N10_D,3.08,4.17,5.08,6.32,7.23,8.25,2.41
6680,MA,LEOMINSTER WORCESTER CO N N10_D,N10_D,2.99,3.86,4.58,5.57,6.3,7.1,2.46
441,MA,LEVERETT FRANKLIN CO S N10_D,N10_D,3.12,4.01,4.76,5.78,6.54,7.36,2.57
6680,MA,LEXINGTON MIDDLESEX CO N10_D,N10_D,3.21,4.19,5.01,6.13,6.96,7.86,2.61
6680,MA,LEYDEN FRANKLIN CO N N10_D,N10_D,2.99,3.78,4.44,5.34,6.01,6.73,2.5
442,MA,LINCOLN MIDDLESEX CO N10_D,N10_D,3.21,4.19,5.01,6.13,6.96,7.86,2.61
6680,MA,LITTLETON MIDDLESEX CO N10_D,N10_D,3.21,4.19,5.01,6.13,6.96,7.86,2.61
442,MA,LONGMEADOW HAMPDEN CO E N10_D,N10_D,3.13,4.17,5.03,6.21,7.08,8.04,2.5
6681,MA,LOWELL MIDDLESEX CO N10_D,N10_D,3.21,4.19,5.01,6.13,6.96,7.86,2.61
440,MA,LUDLOW HAMPDEN CO E N10_D,N10_D,3.13,4.17,5.03,6.21,7.08,8.04,2.5
440,MA,LUNENBURG WORCESTER CO N N10_D,N10_D,2.99,3.86,4.58,5.57,6.3,7.1,2.46
6680,MA,LYNN ESSEX CO N10_D,N10_D,3.24,4.27,5.12,6.3,7.16,8.11,2.61
440,MA,LYNNFIELD ESSEX CO N10_D,N10_D,3.24,4.27,5.12,6.3,7.16,8.11,2.61
438,MA,MALDEN MIDDLESEX CO N10_D,N10_D,3.21,4.19,5.01,6.13,6.96,7.86,2.61
440,MA,MANCHESTER ESSEX CO N10_D,N10_D,3.24,4.27,5.12,6.3,7.16,8.11,2.61
447,MA,MANSFIELD BRISTOL CO N10_D,N10_D,3.4,4.32,5.08,6.13,6.91,7.74,2.84
6680,MA,MARBLEHEAD ESSEX CO N10_D,N10_D,3.24,4.27,5.12,6.3,7.16,8.11,2.61
447,MA,MARION PLYMOUTH CO N10_C,N10_C,3.43,4.32,5.06,6.08,6.85,7.65,2.88
6677,MA,MARLBOROUGH MIDDLESEX CO N10_D,N10_D,3.21,4.19,5.01,6.13,6.96,7.86,2.61
447,MA,MARSHFIELD PLYMOUTH CO N10_C,N10_C,3.43,4.32,5.06,6.08,6.85,7.65,2.88
6680,MA,MASHPEE BARNSTABLE CO N10_C,N10_C,3.34,4.17,4.86,5.81,6.53,7.27,2.83
446,MA,MATTAPOISETT PLYMOUTH CO N10_C,N10_C,3.43,4.32,5.06,6.08,6.85,7.65,2.88
6680,MA,MAYNARD MIDDLESEX CO N10_D,N10_D,3.21,4.19,5.01,6.13,6.96,7.86,2.61
446,MA,MEDFIELD NORFOLK CO N10_D,N10_D,3.39,4.41,5.25,6.41,7.26,8.19,2.77
6680,MA,MEDFORD MIDDLESEX CO N10_D,N10_D,3.21,4.19,5.01,6.13,6.96,7.86,2.61
6682,MA,MEDWAY NORFOLK CO NO10D,N10_D,3.39,4.41,5.25,6.41,7.26,8.19,2.77
440,MA,MELROSE MIDDLESEX CO N10_D,N10_D,3.21,4.19,5.01,6.13,6.96,7.86,2.61
440,MA,MENDON WORCESTER CO S N10_D,N10_D,3.2,4.16,4.96,6.07,6.88,7.77,2.6
447,MA,MERRIMAC ESSEX CO N10_D,N10_D,3.24,4.27,5.12,6.3,7.16,8.11,2.61
443,MA,METHUEN ESSEX CO N10_D,N10_D,3.24,4.27,5.12,6.3,7.16,8.11,2.61
440,MA,MIDDLEBOROUGH PLYMOUTH CO N10_C,N10_C,3.43,4.32,5.06,6.08,6.85,7.65,2.88
6682,MA,MIDDLEFIELD HAMPSHIRE CO SW N10_D,N10_D,3.25,4.31,5.19,6.39,7.27,8.25,2.61
6682,MA,MIDDLETON ESSEX CO N10_D,N10_D,3.24,4.27,5.12,6.3,7.16,8.11,2.61
446,MA,MILFORD WORCESTER CO S N10_D,N10_D,3.2,4.16,4.96,6.07,6.88,7.77,2.6
6682,MA,MILLBURY WORCESTER CO S N10_D,N10_D,3.2,4.16,4.96,6.07,6.88,7.77,2.6
446,MA,MILLIS NORFOLK CO N10_D,N10_D,3.39,4.41,5.25,6.41,7.26,8.19,2.77
441,MA,MILLVILLE WORCESTER CO S N10_D,N10_D,3.2,4.16,4.96,6.07,6.88,7.77,2.6
442,MA,MILTON NORFOLK CO N10_D,N10_D,3.39,4.41,5.25,6.41,7.26,8.19,2.77
441,MA,MONROE FRANKLIN CO N N10_D,N10_D,2.99,3.78,4.44,5.34,6.01,6.73,2.5
6678,MA,MONSON HAMPDEN CO E N10_D,N10_D,3.13,4.17,5.03,6.21,7.08,8.04,2.5
442,MA,MONTAGUE FRANKLIN CO N N10_D,N10_D,2.99,3.78,4.44,5.34,6.01,6.73,2.5
6678,MA,MONTEREY BERKSHIRE CO S N10_D,N10_D,3.08,4.17,5.08,6.32,7.23,8.25,2.41
440,MA,MONTGOMERY HAMPDEN CO W N10_D,N10_D,3.34,4.5,5.46,6.78,7.74,8.82,2.63
445,MA,MOUNT WASHINGTON BERKSHIRE CO S N10_D,N10_D,3.08,4.17,5.08,6.32,7.23,8.25,2.41
6680,MA,NAHANT ESSEX CO N10_D,N10_D,3.24,4.27,5.12,6.3,7.16,8.11,2.61
446,MA,NANTUCKET NANTUCKET CO N10_C,N10_C,3.11,3.9,4.55,5.46,6.14,6.85,2.62
437,MA,NATICK MIDDLESEX CO N10_D,N10_D,3.21,4.19,5.01,6.13,6.96,7.86,2.61
438,MA,NEEDHAM NORFOLK CO N10_D,N10_D,3.39,4.41,5.25,6.41,7.26,8.19,2.77
449,MA,NEW ASHFORD BERKSHIRE CO N N10_C,N10_C,3.01,3.88,4.61,5.6,6.34,7.14,2.48
6678,MA,NEW BEDFORD BRISTOL CO N10_C,N10_D,3.4,4.32,5.08,6.13,6.91,7.74,2.84
441,MA,NEW BRAINTREE WORCESTER CO S N10_D,N10_D,3.2,4.16,4.96,6.07,6.88,7.77,2.6
440,MA,NEW MARLBOROUGH BERKSHIRE CO S N10_D,N10_D,3.08,4.17,5.08,6.32,7.23,8.25,2.41
440,MA,NEW SALEM FRANKLIN CO S N10_D,N10_D,3.12,4.01,4.76,5.78,6.54,7.36,2.57
6680,MA,NEWBURY ESSEX CO N10_D,N10_D,3.24,4.27,5.12,6.3,7.16,8.11,2.61
446,MA,NEWBURYPORT ESSEX CO N10_D,N10_D,3.24,4.27,5.12,6.3,7.16,8.11,2.61
437,MA,NEWTON MIDDLESEX CO N10_D,N10_D,3.21,4.19,5.01,6.13,6.96,7.86,2.61
440,MA,NORFOLK NORFOLK CO N10_D,N10_D,3.39,4.41,5.25,6.41,7.26,8.19,2.77
438,MA,NORTH ADAMS BERKSHIRE CO N N10_D,N10_D,3.01,3.88,4.61,5.6,6.34,7.14,2.48
449,MA,NORTH ANDOVER ESSEX CO N10_D,N10_D,3.24,4.27,5.12,6.3,7.16,8.11,2.61
6680,MA,NORTH ATTLEBOROUGH BRISTOL CO N10_C,N10_C,3.4,4.32,5.08,6.13,6.91,7.74,2.84
443,MA,NORTH BROOKFIELD WORCESTER CO S N10_D,N10_D,3.2,4.16,4.96,6.07,6.88,7.77,2.6
449,MA,NORTH READING MIDDLESEX CO N10_D,N10_D,3.21,4.19,5.01,6.13,6.96,7.86,2.61
6682,MA,NORTHAMPTON HAMPSHIRE CO NE N10_D,N10_D,3.02,4.03,4.86,6.01,6.84,7.78,2.41
441,MA,NORTHBOROUGH WORCESTER CO S N10_D,N10_D,3.2,4.16,4.96,6.07,6.88,7.77,2.6
438,MA,NORTHBRIDGE WORCESTER CO S N10_D,N10_D,3.2,4.16,4.96,6.07,6.88,7.77,2.6
447,MA,NORTHFIELD FRANKLIN CO N N10_C,N10_C,2.99,3.78,4.44,5.34,6.01,6.73,2.5
446,MA,NORTON BRISTOL CO N10_C,N10_C,3.4,4.32,5.08,6.13,6.91,7.74,2.84
439,MA,NORWELL PLYMOUTH CO N10_C,N10_C,3.43,4.32,5.06,6.08,6.85,7.65,2.88
449,MA,NORWOOD NORFOLK CO N10_D,N10_D,3.39,4.41,5.25,6.41,7.26,8.19,2.77
441,MA,OAK BLUFFS DUKES CO N10_C,N10_C,3.37,4.22,4.92,5.89,6.62,7.38,2.86
436,MA,OAKHAM WORCESTER CO S N10_D,N10_D,3.2,4.16,4.96,6.07,6.88,7.77,2.6
6678,MA,ORANGE FRANKLIN CO N N10_C,N10_C,2.99,3.78,4.44,5.34,6.01,6.73,2.5
6682,MA,ORLEANS BARNSTABLE CO N10_C,N10_C,3.34,4.17,4.86,5.81,6.53,7.27,2.83
442,MA,OTIS BERKSHIRE CO S N10_D,N10_D,3.08,4.17,5.08,6.32,7.23,8.25,2.41
449,MA,OXFORD WORCESTER CO S N10_D,N10_D,3.2,4.16,4.96,6.07,6.88,7.77,2.6
440,MA,PALMER HAMPDEN CO E N10_D,N10_D,3.13,4.17,5.03,6.21,7.08,8.04,2.5
443,MA,PAXTON WORCESTER CO S N10_D,N10_D,3.2,4.16,4.96,6.07,6.88,7.77,2.6
447,MA,PEABODY ESSEX CO N10_D,N10_D,3.24,4.27,5.12,6.3,7.16,8.11,2.61
6679,MA,PELHAM HAMPSHIRE CO NE N10_D,N10_D,3.02,4.03,4.86,6.01,6.84,7.78,2.41
437,MA,PEMBROKE PLYMOUTH CO N10_C,N10_C,3.43,4.32,5.06,6.08,6.85,7.65,2.88
6681,MA,PEPPERELL MIDDLESEX CO N10_D,N10_D,3.21,4.19,5.01,6.13,6.96,7.86,2.61
6681,MA,PERU BERKSHIRE CO S N10_D,N10_D,3.08,4.17,5.08,6.32,7.23,8.25,2.41
437,MA,PETERSHAM WORCESTER CO N N10_D,N10_D,2.99,3.86,4.58,5.57,6.3,7.1,2.46
443,MA,PHILLIPSTON WORCESTER CO N N10_C,N10_C,2.99,3.86,4.58,5.57,6.3,7.1,2.46
446,MA,PITTSFIELD BERKSHIRE CO N N10_C,N10_C,3.01,3.88,4.61,5.6,6.34,7.14,2.48
447,MA,PLAINFIELD HAMPSHIRE CO NE N10_D,N10_D,3.02,4.03,4.86,6.01,6.84,7.78,2.41
447,MA,PLAINVILLE NORFOLK CO N10_D,N10_D,3.39,4.41,5.25,6.41,7.26,8.19,2.77
449,MA,PLYMOUTH PLYMOUTH CO N10_C,N10_C,3.43,4.32,5.06,6.08,6.85,7.65,2.88
436,MA,PLYMPTON PLYMOUTH CO N10_C,N10_C,3.43,4.32,5.06,6.08,6.85,7.65,2.88
446,MA,PRINCETON WORCESTER CO S N10_D,N10_D,3.2,4.16,4.96,6.07,6.88,7.77,2.6
446,MA,PROVINCETOWN BARNSTABLE CO N10_C,N10_C,3.34,4.17,4.86,5.81,6.53,7.27,2.83
438,MA,QUINCY NORFOLK CO N10_D,N10_D,3.39,4.41,5.25,6.41,7.26,8.19,2.77
6680,MA,RANDOLPH NORFOLK CO N10_D,N10_D,3.39,4.41,5.25,6.41,7.26,8.19,2.77
438,MA,RAYNHAM BRISTOL CO N10_C,N10_C,3.4,4.32,5.08,6.13,6.91,7.74,2.84
448,MA,READING MIDDLESEX CO N10_D,N10_D,3.21,4.19,5.01,6.13,6.96,7.86,2.61
437,MA,REHOBOTH BRISTOL CO N10_C,N10_C,3.4,4.32,5.08,6.13,6.91,7.74,2.84
447,MA,REVERE SUFFOLK CO N10_D,N10_D,3.26,4.29,5.14,6.31,7.18,8.13,2.63
447,MA,RICHMOND BERKSHIRE CO N N10_D,N10_D,3.01,3.88,4.61,5.6,6.34,7.14,2.48
440,MA,ROCHESTER PLYMOUTH CO N10_C,N10_C,3.43,4.32,5.06,6.08,6.85,7.65,2.88
441,MA,ROCKLAND PLYMOUTH CO N10_C,N10_C,3.43,4.32,5.06,6.08,6.85,7.65,2.88
440,MA,ROCKPORT ESSEX CO N10_D,N10_D,3.24,4.27,5.12,6.3,7.16,8.11,2.61
6681,MA,ROWE FRANKLIN CO N N10_D,N10_D,2.99,3.78,4.44,5.34,6.01,6.73,2.5
442,MA,ROWLEY ESSEX CO N10_D,N10_D,3.24,4.27,5.12,6.3,7.16,8.11,2.61
449,MA,ROYALSTON WORCESTER CO N N10_C,N10_C,2.99,3.86,4.58,5.57,6.3,7.1,2.46
440,MA,RUSSELL HAMPDEN CO W N10_D,N10_D,3.34,4.5,5.46,6.78,7.74,8.82,2.63
440,MA,RUTLAND WORCESTER CO S N10_D,N10_D,3.2,4.16,4.96,6.07,6.88,7.77,2.6
6678,MA,SALEM ESSEX CO N10_D,N10_D,3.24,4.27,5.12,6.3,7.16,8.11,2.61
6677,MA,SALISBURY ESSEX CO N10_D,N10_D,3.24,4.27,5.12,6.3,7.16,8.11,2.61
440,MA,SANDISFIELD BERKSHIRE CO S N10_D,N10_D,3.08,4.17,5.08,6.32,7.23,8.25,2.41
437,MA,SANDWICH BARNSTABLE CO N10_C,N10_C,3.34,4.17,4.86,5.81,6.53,7.27,2.83
447,MA,SAUGUS ESSEX CO N10_D,N10_D,3.24,4.27,5.12,6.3,7.16,8.11,2.61
438,MA,SAVOY BERKSHIRE CO N N10_D,N10_D,3.01,3.88,4.61,5.6,6.34,7.14,2.48
446,MA,SCITUATE PLYMOUTH CO N10_D,N10_D,3.43,4.32,5.06,6.08,6.85,7.65,2.88
6678,MA,SEEKONK BRISTOL CO N10_C,N10_C,3.4,4.32,5.08,6.13,6.91,7.74,2.84
441,MA,SHARON NORFOLK CO N10_D,N10_D,3.39,4.41,5.25,6.41,7.26,8.19,2.77
6680,MA,SHEFFIELD BERKSHIRE CO S N10_D,N10_D,3.08,4.17,5.08,6.32,7.23,8.25,2.41
6679,MA,SHELBURNE FRANKLIN CO N N10_D,N10_D,2.99,3.78,4.44,5.34,6.01,6.73,2.5
449,MA,SHERBORN MIDDLESEX CO N10_D,N10_D,3.21,4.19,5.01,6.13,6.96,7.86,2.61
441,MA,SHIRLEY MIDDLESEX CO N10_D,N10_D,3.21,4.19,5.01,6.13,6.96,7.86,2.61
438,MA,SHREWSBURY WORCESTER CO S N10_D,N10_D,3.2,4.16,4.96,6.07,6.88,7.77,2.6
6680,MA,SHUTESBURY FRANKLIN CO S N10_D,N10_D,3.12,4.01,4.76,5.78,6.54,7.36,2.57
443,MA,SOMERSET BRISTOL CO N10_C,N10_C,3.4,4.32,5.08,6.13,6.91,7.74,2.84
443,MA,SOMERVILLE MIDDLESEX CO N10_D,N10_D,3.21,4.19,5.01,6.13,6.96,7.86,2.61
6682,MA,SOUTH HADLEY HAMPSHIRE CO NE N10_D,N10_D,3.02,4.03,4.86,6.01,6.84,7.78,2.41
6682,MA,SOUTHAMPTON HAMPSHIRE CO SW N10_D,N10_D,3.25,4.31,5.19,6.39,7.27,8.25,2.61
442,MA,SOUTHBOROUGH WORCESTER CO S N10_D,N10_D,3.2,4.16,4.96,6.07,6.88,7.77,2.6
449,MA,SOUTHBRIDGE WORCESTER CO S N10_D,N10_D,3.2,4.16,4.96,6.07,6.88,7.77,2.6
442,MA,SOUTHWICK HAMPDEN CO W N10_D,N10_D,3.34,4.5,5.46,6.78,7.74,8.82,2.63
449,MA,SPENCER WORCESTER CO S N10_D,N10_D,3.2,4.16,4.96,6.07,6.88,7.77,2.6
6678,MA,SPRINGFIELD HAMPDEN CO E N10_D,N10_D,3.13,4.17,5.03,6.21,7.08,8.04,2.5
6680,MA,STERLING WORCESTER CO S N10_D,N10_D,3.2,4.16,4.96,6.07,6.88,7.77,2.6
446,MA,STOCKBRIDGE BERKSHIRE CO S N10_D,N10_D,3.08,4.17,5.08,6.32,7.23,8.25,2.41
6680,MA,STONEHAM MIDDLESEX CO N10_D,N10_D,3.21,4.19,5.01,6.13,6.96,7.86,2.61
6682,MA,STOUGHTON NORFOLK CO N10_D,N10_D,3.39,4.41,5.25,6.41,7.26,8.19,2.77
6680,MA,STOW MIDDLESEX CO  N10_D,N10_D,3.21,4.19,5.01,6.13,6.96,7.86,2.61
441,MA,STURBRIDGE WORCESTER CO S N10_D,N10_D,3.2,4.16,4.96,6.07,6.88,7.77,2.6
6682,MA,SUDBURY MIDDLESEX CO N10_D,N10_D,3.21,4.19,5.01,6.13,6.96,7.86,2.61
440,MA,SUNDERLAND FRANKLIN CO S N10_D,N10_D,3.12,4.01,4.76,5.78,6.54,7.36,2.57
438,MA,SUTTON WORCESTER CO S N10_D,N10_D,3.2,4.16,4.96,6.07,6.88,7.77,2.6
438,MA,SWAMPSCOTT ESSEX CO N10_D,N10_D,3.24,4.27,5.12,6.3,7.16,8.11,2.61
6681,MA,SWANSEA BRISTOL CO N10_C,N10_C,3.4,4.32,5.08,6.13,6.91,7.74,2.84
6680,MA,TAUNTON BRISTOL CO N10_C,N10_C,3.4,4.32,5.08,6.13,6.91,7.74,2.84
439,MA,TEMPLETON WORCESTER CO N N10_C,N10_C,2.99,3.86,4.58,5.57,6.3,7.1,2.46
442,MA,TEWKSBURY MIDDLESEX CO N10_D,N10_D,3.21,4.19,5.01,6.13,6.96,7.86,2.61
440,MA,TISBURY DUKES CO N10_C,N10_C,3.37,4.22,4.92,5.89,6.62,7.38,2.86
6679,MA,TOLLAND HAMPDEN CO W N10_D,N10_D,3.34,4.5,5.46,6.78,7.74,8.82,2.63
436,MA,TOPSFIELD ESSEX CO N10_D,N10_D,3.24,4.27,5.12,6.3,7.16,8.11,2.61
6679,MA,TOWNSEND MIDDLESEX CO N10_D,N10_D,3.21,4.19,5.01,6.13,6.96,7.86,2.61
6678,MA,TRURO BARNSTABLE CO N10_C,N10_C,3.34,4.17,4.86,5.81,6.53,7.27,2.83
6682,MA,TYNGSBOROUGH MIDDLESEX CO  N10_D,N10_D,3.21,4.19,5.01,6.13,6.96,7.86,2.61
6682,MA,TYRINGHAM BERKSHIRE CO S N10_D,N10_D,3.08,4.17,5.08,6.32,7.23,8.25,2.41
6680,MA,UPTON WORCESTER CO S N10_D,N10_D,3.2,4.16,4.96,6.07,6.88,7.77,2.6
442,MA,UXBRIDGE WORCESTER CO S N10_D,N10_D,3.2,4.16,4.96,6.07,6.88,7.77,2.6
446,MA,WAKEFIELD MIDDLESEX CO  N10_D,N10_D,3.21,4.19,5.01,6.13,6.96,7.86,2.61
6680,MA,WALES HAMPDEN CO EAST N10_D,N10_D,3.13,4.17,5.03,6.21,7.08,8.04,2.5
443,MA,WALPOLE NORFOLK CO N10_D,N10_D,3.39,4.41,5.25,6.41,7.26,8.19,2.77
447,MA,WALTHAM MIDDLESEX CO N10_D,N10_D,3.21,4.19,5.01,6.13,6.96,7.86,2.61
449,MA,WARE HAMPSHIRE CO NE N10_D,N10_D,3.02,4.03,4.86,6.01,6.84,7.78,2.41
441,MA,WAREHAM PLYMOUTH CO N10_C,N10_C,3.43,4.32,5.06,6.08,6.85,7.65,2.88
437,MA,WARREN WORCESTER CO S N10_D,N10_D,3.2,4.16,4.96,6.07,6.88,7.77,2.6
6680,MA,WARWICK FRANKLIN CO N N10_C,N10_C,2.99,3.78,4.44,5.34,6.01,6.73,2.5
6680,MA,WASHINGTON BERKSHIRE CO S N10_D,N10_D,3.08,4.17,5.08,6.32,7.23,8.25,2.41
6682,MA,WATERTOWN MIDDLESEX CO  N10_D,N10_D,3.21,4.19,5.01,6.13,6.96,7.86,2.61
446,MA,WAYLAND MIDDLESEX CO  N10_D,N10_D,3.21,4.19,5.01,6.13,6.96,7.86,2.61
436,MA,WEBSTER WORCESTER CO S N10_D,N10_D,3.2,4.16,4.96,6.07,6.88,7.77,2.6
441,MA,WELLESLEY NORFOLK CO N10_D,N10_D,3.39,4.41,5.25,6.41,7.26,8.19,2.77
440,MA,WELLFLEET BARNSTABLE CO N10_C,N10_C,3.34,4.17,4.86,5.81,6.53,7.27,2.83
449,MA,WENDELL FRANKLIN CO S N10_D,N10_D,3.12,4.01,4.76,5.78,6.54,7.36,2.57
447,MA,WENHAM ESSEX CO N10_D,N10_D,3.24,4.27,5.12,6.3,7.16,8.11,2.61
449,MA,WEST BOYLSTON WORCESTER CO S N10_D,N10_D,3.2,4.16,4.96,6.07,6.88,7.77,2.6
440,MA,WEST BRIDGEWATER PLYMOUTH  CO N10_C,N10_C,3.43,4.32,5.06,6.08,6.85,7.65,2.88
442,MA,WEST BROOKFIELD WORCESTER CO S N10_D,N10_D,3.2,4.16,4.96,6.07,6.88,7.77,2.6
6678,MA,WEST NEWBURY ESSEX CO N10_D,N10_D,3.24,4.27,5.12,6.3,7.16,8.11,2.61
439,MA,WEST SPRINGFIELD HAMPDEN CO E N10_D,N10_D,3.13,4.17,5.03,6.21,7.08,8.04,2.5
6682,MA,WEST STOCKBRIDGE BERKSHIRE CO S N10_D,N10_D,3.08,4.17,5.08,6.32,7.23,8.25,2.41
442,MA,WEST TISBURY DUKES CO N10_C,N10_C,3.37,4.22,4.92,5.89,6.62,7.38,2.86
6680,MA,WESTBOROUGH WORCESTER CO S N10_D,N10_D,3.2,4.16,4.96,6.07,6.88,7.77,2.6
443,MA,WESTFIELD HAMPDEN CO W N10_D,N10_D,3.34,4.5,5.46,6.78,7.74,8.82,2.63
6681,MA,WESTFORD MIDDLESEX CO N10_D,N10_D,3.21,4.19,5.01,6.13,6.96,7.86,2.61
6680,MA,WESTHAMPTON HAMPSHIRE CO SW N10_D,N10_D,3.25,4.31,5.19,6.39,7.27,8.25,2.61
438,MA,WESTMINSTER WORCESTER CO N N10_D,N10_D,2.99,3.86,4.58,5.57,6.3,7.1,2.46
446,MA,WESTON MIDDLESEX CO N10_D,N10_D,3.21,4.19,5.01,6.13,6.96,7.86,2.61
446,MA,WESTPORT BRISTOL CO N10_C,N10_C,3.4,4.32,5.08,6.13,6.91,7.74,2.84
441,MA,WESTWOOD NORFOLK CO N10_D,N10_D,3.39,4.41,5.25,6.41,7.26,8.19,2.77
447,MA,WEYMOUTH NORFOLK CO N10_D,N10_D,3.39,4.41,5.25,6.41,7.26,8.19,2.77
442,MA,WHATELY FRANKLIN CO S N10_D,N10_D,3.12,4.01,4.76,5.78,6.54,7.36,2.57
